Coordinate	Strand	untreated_us	untreated_ds	Treated_us	Treated_ds	Readthrough Score	Significance score(p_value)
5300	-	69.0	29.0	71.0	88.0	2.9490043710539093	6.138909327946894e-05
5301	-	69.0	29.0	71.0	88.0	2.9490043710539093	6.138909327946894e-05
5302	-	69.0	29.0	71.0	88.0	2.9490043710539093	6.138909327946894e-05
5303	-	69.0	29.0	71.0	88.0	2.9490043710539093	6.138909327946894e-05
5304	-	69.0	29.0	71.0	88.0	2.9490043710539093	6.138909327946894e-05
5305	-	69.0	29.0	71.0	88.0	2.9490043710539093	6.138909327946894e-05
9228	+	700.0	654.0	400.0	554.0	1.4824159021406729	3.932907870849447e-06
9229	+	963.0	390.0	451.0	501.0	2.742981408835067	8.716531633110193e-31
9230	+	1134.0	219.0	476.0	475.0	5.167203867848509	9.895319554371477e-68
9231	+	1190.0	163.0	486.0	465.0	6.985154889040369	1.2487805659573226e-85
9232	+	1202.0	151.0	487.0	460.0	7.518936045800073	1.5162774348576273e-89
9233	+	1203.0	149.0	490.0	455.0	7.497123681687441	1.4710994249570906e-88
9234	+	1205.0	147.0	491.0	453.0	7.56286628704435	5.682171627312484e-89
9235	+	1203.0	147.0	492.0	452.0	7.518334162933467	3.051951479331196e-88
9236	+	1204.0	146.0	493.0	451.0	7.5440273416877375	2.0412867644626666e-88
9237	+	1204.0	146.0	492.0	451.0	7.559360730593607	1.6715387625945545e-88
9238	+	1203.0	146.0	492.0	451.0	7.553082191780822	1.809720405463422e-88
9239	+	1203.0	146.0	492.0	451.0	7.553082191780822	1.809720405463422e-88
9240	+	1204.0	145.0	491.0	451.0	7.6269962778285	4.2760663603924245e-89
9241	+	1204.0	144.0	492.0	450.0	7.647357723577235	6.319987790632228e-89
9242	+	1203.0	143.0	492.0	450.0	7.694439706634829	2.0990210287512026e-89
9243	+	1203.0	143.0	492.0	450.0	7.694439706634829	2.0990210287512026e-89
9244	+	1204.0	142.0	490.0	450.0	7.786720321931591	3.815170864390424e-90
9245	+	1204.0	142.0	489.0	450.0	7.8026440853711225	3.126291354618953e-90
9246	+	1206.0	139.0	489.0	449.0	7.96654455576643	2.7671331383947316e-91
9247	+	1205.0	138.0	489.0	450.0	8.035476126967191	5.091039677206484e-92
9248	+	1205.0	138.0	489.0	450.0	8.035476126967191	5.091039677206484e-92
9249	+	1204.0	138.0	491.0	449.0	7.978334661589775	2.736673741243273e-91
9250	+	1204.0	138.0	492.0	448.0	7.9443855308118305	6.802356110528617e-91
9251	+	1204.0	138.0	488.0	450.0	8.045260156806842	4.387436463284335e-92
9252	+	1203.0	138.0	488.0	450.0	8.038578047042053	8.868206275546612e-92
9253	+	1204.0	137.0	488.0	449.0	8.085975828646644	4.5145558666045257e-92
9254	+	1204.0	137.0	489.0	448.0	8.051468063827564	1.0871479597996476e-91
9255	+	1205.0	136.0	488.0	449.0	8.152196841851493	1.207415728556184e-92
9256	+	1206.0	136.0	490.0	449.0	8.125660264105642	1.8119160151085356e-92
9257	+	1207.0	136.0	491.0	448.0	8.09775967413442	4.020438378737952e-92
9258	+	1207.0	137.0	490.0	449.0	8.073037390138538	5.224937918982728e-92
9259	+	1207.0	137.0	490.0	449.0	8.073037390138538	5.224937918982728e-92
9260	+	1207.0	138.0	490.0	449.0	8.014537119195504	9.700782599972518e-92
9261	+	1207.0	138.0	491.0	448.0	7.9804008382774	2.485087518438616e-91
9262	+	1207.0	138.0	491.0	448.0	7.9804008382774	2.485087518438616e-91
9263	+	1208.0	137.0	492.0	447.0	8.011037920598184	2.8258827868841885e-91
9264	+	1210.0	135.0	493.0	446.0	8.108481706858989	1.054145834047674e-91
9265	+	1211.0	134.0	493.0	446.0	8.175743998062426	2.586533718986954e-92
9266	+	1212.0	133.0	494.0	446.0	8.227329457246356	9.39863158912221e-93
9267	+	1212.0	133.0	496.0	444.0	8.157409653165171	1.021801265514563e-91
9268	+	1214.0	131.0	496.0	443.0	8.276933021423295	1.4081726671591553e-92
9269	+	1214.0	131.0	496.0	444.0	8.295616843142083	7.210214495208828e-93
9270	+	1215.0	130.0	497.0	445.0	8.36828664293453	2.0810226435870123e-93
9271	+	1214.0	130.0	499.0	444.0	8.309172190534916	7.623896352956293e-93
9272	+	1214.0	130.0	501.0	442.0	8.23872255489022	8.334226160920311e-92
9273	+	1214.0	130.0	501.0	443.0	8.257362198679564	4.001862949031422e-92
9274	+	1214.0	130.0	501.0	443.0	8.257362198679564	4.001862949031422e-92
9275	+	1215.0	129.0	501.0	444.0	8.347026876479598	5.257551023682854e-93
9276	+	1215.0	129.0	501.0	444.0	8.347026876479598	5.257551023682854e-93
9277	+	1215.0	128.0	501.0	445.0	8.431184505988025	1.4264764026985574e-93
9278	+	1216.0	127.0	501.0	445.0	8.504565671805995	3.590134855605299e-94
9279	+	1216.0	127.0	501.0	446.0	8.523677055338142	1.809801383487854e-94
9280	+	1216.0	127.0	501.0	447.0	8.542788438870291	9.222366915454534e-95
9281	+	1215.0	127.0	501.0	448.0	8.554858786364278	5.5397623833514554e-95
9282	+	1216.0	126.0	501.0	448.0	8.629851408294522	2.3600206148810015e-95
9283	+	1215.0	127.0	501.0	448.0	8.554858786364278	5.5397623833514554e-95
9284	+	1216.0	126.0	501.0	449.0	8.649114469473751	1.1529216648896209e-95
9285	+	1217.0	125.0	503.0	447.0	8.652071570576542	2.0488649599613632e-95
9286	+	1216.0	125.0	502.0	447.0	8.66218326693227	1.7749169996054268e-95
9287	+	1216.0	125.0	503.0	446.0	8.62562226640159	4.626565074849181e-95
9288	+	1217.0	124.0	503.0	446.0	8.702334380811903	1.968450829983208e-95
9289	+	1218.0	123.0	504.0	447.0	8.782520325203253	3.3304875154314743e-96
9290	+	1218.0	123.0	505.0	446.0	8.745520405699107	1.5939363643176978e-95
9291	+	1218.0	123.0	505.0	445.0	8.725911615551798	1.6820322494373532e-95
9292	+	1217.0	123.0	505.0	445.0	8.718747484504547	3.433391868383619e-95
9293	+	1217.0	123.0	505.0	445.0	8.718747484504547	3.433391868383619e-95
9294	+	1219.0	120.0	504.0	443.0	8.928852513227513	1.8563418888198897e-96
9295	+	1220.0	119.0	503.0	444.0	9.049568137394123	1.9560778442144913e-97
9296	+	1220.0	119.0	504.0	444.0	9.031612645058024	4.4447615685793807e-97
9297	+	1220.0	120.0	504.0	445.0	8.976521164021165	4.1748261354094777e-97
9298	+	1220.0	120.0	504.0	445.0	8.976521164021165	4.1748261354094777e-97
9299	+	1219.0	120.0	504.0	445.0	8.969163359788359	4.856970961764342e-97
9300	+	1220.0	119.0	504.0	444.0	9.031612645058024	4.4447615685793807e-97
